-3.141592653589793258e+02 2.702179354895220542e-02
-3.138451060936203589e+02 6.658254888383773051e-02
-3.135309468282613921e+02 1.066705917255396652e-01
-3.132167875629023683e+02 1.053203296358667940e-01
-3.129026282975434015e+02 6.751692043675985855e-02
-3.125884690321844346e+02 9.404626023272247282e-02
-3.122743097668254677e+02 1.363300587122887042e-01
-3.119601505014665008e+02 1.220985143383510052e-01
-3.116459912361074771e+02 7.785815152019551211e-02
-3.113318319707485102e+02 9.112806543219241495e-02
-3.110176727053895434e+02 1.030651779838443055e-01
-3.107035134400305765e+02 7.093995191878885165e-02
-3.103893541746716096e+02 7.134603668442673907e-02
-3.100751949093125859e+02 1.023011806560005371e-01
-3.097610356439536190e+02 8.806525653224828165e-02
-3.094468763785945953e+02 2.422574966300301488e-02
-3.091327171132356852e+02 6.448257557075927349e-02
-3.088185578478767184e+02 1.114716713720050600e-01
-3.085043985825176946e+02 1.066569854850765858e-01
-3.081902393171587278e+02 6.311246102549372683e-02
-3.078760800517997041e+02 3.612784101267779019e-02
-3.075619207864407372e+02 5.115787099056260528e-02
-3.072477615210818271e+02 4.120643398059786744e-02
-3.069336022557228034e+02 5.390451522467958057e-02
-3.066194429903638365e+02 9.540537830025823396e-02
-3.063052837250048128e+02 1.088484820565681493e-01
-3.059911244596458459e+02 7.869705574254289016e-02
-3.056769651942868791e+02 4.384786115582831739e-02
-3.053628059289279122e+02 4.219270600475216737e-02
-3.050486466635689453e+02 4.183658219155837743e-02
-3.047344873982099216e+02 4.820092224100900463e-02
-3.044203281328509547e+02 6.726433241383038275e-02
-3.041061688674919878e+02 8.023956661210911168e-02
-3.037920096021330210e+02 9.928092288801433629e-02
-3.034778503367740541e+02 1.048511217340561269e-01
-3.031636910714150304e+02 7.700360651748318352e-02
-3.028495318060560635e+02 4.576362107462710049e-02
-3.025353725406970966e+02 9.086042727307230837e-02
-3.022212132753381297e+02 1.225697926857602094e-01
-3.019070540099791629e+02 1.053110852847767981e-01
-3.015928947446201391e+02 5.822804117599064688e-02
-3.012787354792611723e+02 2.379474924604821351e-02
-3.009645762139022054e+02 3.091555286198062469e-02
-3.006504169485432385e+02 5.276009369905708402e-02
-3.003362576831842716e+02 6.043169745640358109e-02
-3.000220984178252479e+02 5.322225894247058220e-02
-2.997079391524662810e+02 6.238287777373788950e-02
-2.993937798871073142e+02 7.679762606579366990e-02
-2.990796206217482904e+02 6.232107311476210026e-02
-2.987654613563893804e+02 4.070795941101600784e-02
-2.984513020910303567e+02 4.740171434368269793e-02
-2.981371428256713898e+02 5.423193322514909681e-02
-2.978229835603124229e+02 6.176025737505268925e-02
-2.975088242949533992e+02 7.082052541383859756e-02
-2.971946650295944323e+02 5.884552184974135847e-02
-2.968805057642354654e+02 3.197018756480335400e-02
-2.965663464988764986e+02 2.310722606414044797e-02
-2.962521872335175317e+02 5.559987702289843903e-02
-2.959380279681585080e+02 7.296377094231626392e-02
-2.956238687027995411e+02 6.822282434128038031e-02
-2.953097094374405742e+02 4.849169316381933548e-02
-2.949955501720816073e+02 4.857896501583334331e-02
-2.946813909067226405e+02 6.988955774898866768e-02
-2.943672316413636167e+02 8.167320480573279917e-02
-2.940530723760046499e+02 6.125625435438393496e-02
-2.937389131106456830e+02 1.574734358114967744e-02
-2.934247538452867161e+02 3.265582816661768278e-02
-2.931105945799277492e+02 6.712452863268693337e-02
-2.927964353145687255e+02 7.804672540323256968e-02
-2.924822760492097586e+02 7.753312512134437340e-02
-2.921681167838507349e+02 7.400484001562654401e-02
-2.918539575184918249e+02 6.912570754874121370e-02
-2.915397982531328580e+02 5.368030338057973999e-02
-2.912256389877738343e+02 2.702599980171211530e-02
-2.909114797224148674e+02 6.940997857079338890e-03
-2.905973204570558437e+02 2.590734962341755682e-02
-2.902831611916968768e+02 4.155942625395687290e-02
-2.899690019263379668e+02 5.429399525197813048e-02
-2.896548426609789431e+02 5.158646718267985432e-02
-2.893406833956199762e+02 5.081554090096185305e-02
-2.890265241302609525e+02 5.078191091608715707e-02
-2.887123648649019856e+02 4.422786805733445320e-02
-2.883982055995430187e+02 3.150431609384012066e-02
-2.880840463341840518e+02 2.679551522384366127e-02
-2.877698870688250850e+02 2.620058543593197647e-02
-2.874557278034660612e+02 1.669461239345462755e-02
-2.871415685381070944e+02 8.299617568435288875e-03
-2.868274092727481275e+02 3.544420710874267993e-02
-2.865132500073891606e+02 7.419408869288081354e-02
-2.861990907420301937e+02 9.776782476566821256e-02
-2.858849314766711700e+02 9.158306663867621378e-02
-2.855707722113122031e+02 6.197679206258675105e-02
-2.852566129459532362e+02 4.538266924144059022e-02
-2.849424536805942694e+02 5.479195805585621720e-02
-2.846282944152353025e+02 6.672130079154332816e-02
-2.843141351498762788e+02 9.759505610928957686e-02
-2.839999758845173119e+02 1.070723479852276061e-01
-2.836858166191583450e+02 7.034613960357186113e-02
-2.833716573537993213e+02 1.483251632626997156e-02
-2.830574980884404113e+02 7.438328614574954423e-02
-2.827433388230813875e+02 1.016829509087284339e-01
-2.824291795577224207e+02 8.717556288962340083e-02
-2.821150202923634538e+02 6.130884855322254329e-02
-2.818008610270044301e+02 5.944255996346550774e-02
-2.814867017616454632e+02 9.013658740847015072e-02
-2.811725424962864963e+02 1.014374303630699720e-01
-2.808583832309275294e+02 9.426427796789157987e-02
-2.805442239655685626e+02 1.257090926202136527e-01
-2.802300647002095388e+02 1.785627875457296010e-01
-2.799159054348505720e+02 1.750549844917501929e-01
-2.796017461694916051e+02 1.234210024347784651e-01
-2.792875869041326382e+02 9.580514516116396539e-02
-2.789734276387736713e+02 1.314922413999654871e-01
-2.786592683734146476e+02 1.275068452583122125e-01
-2.783451091080556807e+02 7.562476820396732413e-02
-2.780309498426967139e+02 1.805464115305882578e-02
-2.777167905773377470e+02 3.552165711755268795e-02
-2.774026313119787801e+02 2.783490951288668594e-02
-2.770884720466197564e+02 2.484552164328886897e-02
-2.767743127812607895e+02 4.992809712523043481e-02
-2.764601535159017658e+02 3.621092616403525505e-02
-2.761459942505428558e+02 1.175686712257569509e-02
-2.758318349851838889e+02 7.611051833476473183e-02
-2.755176757198248652e+02 1.068679197078611365e-01
-2.752035164544658983e+02 9.428929083053864957e-02
-2.748893571891068746e+02 4.622520296978455123e-02
-2.745751979237479645e+02 2.979324572532771401e-02
-2.742610386583889976e+02 3.715977660914507319e-02
-2.739468793930299739e+02 1.000222463203474452e-02
-2.736327201276710070e+02 3.653367102356313428e-02
-2.733185608623119833e+02 4.727102496280787686e-02
-2.730044015969530165e+02 5.129998682603071486e-02
-2.726902423315941064e+02 1.089367848061617572e-01
-2.723760830662350827e+02 1.560323046954754378e-01
-2.720619238008761158e+02 1.358558148318564363e-01
-2.717477645355170921e+02 6.971535210147583594e-02
-2.714336052701581252e+02 8.007488236143285587e-02
-2.711194460047991583e+02 1.212344979246788440e-01
-2.708052867394401915e+02 1.017361090420454556e-01
-2.704911274740812246e+02 3.886182717965976086e-02
-2.701769682087222009e+02 1.560910850864026880e-02
-2.698628089433632340e+02 2.101068938856652177e-02
-2.695486496780042671e+02 1.449441206274770626e-02
-2.692344904126453002e+02 4.529778558714029485e-02
-2.689203311472863334e+02 3.348363017329879926e-02
-2.686061718819273096e+02 8.709077504069571637e-03
-2.682920126165683428e+02 5.286757399987786904e-02
-2.679778533512093759e+02 6.349379939873969758e-02
-2.676636940858504090e+02 7.261190497607875050e-02
-2.673495348204914421e+02 9.183760842198387953e-02
-2.670353755551324184e+02 7.431556385563177491e-02
-2.667212162897734515e+02 2.956081796249574595e-02
-2.664070570244144847e+02 6.284886782867346589e-02
-2.660928977590554609e+02 9.308703114469459028e-02
-2.657787384936965509e+02 8.437659983923900819e-02
-2.654645792283375272e+02 8.869923066710674875e-02
-2.651504199629785603e+02 9.925511049315749457e-02
-2.648362606976195934e+02 8.704451705218245461e-02
-2.645221014322605697e+02 4.478855785863485733e-02
-2.642079421669016028e+02 2.994066730038464491e-02
-2.638937829015426360e+02 4.333060484693886799e-02
-2.635796236361836691e+02 4.949554103582271686e-02
-2.632654643708247022e+02 4.698751639349062204e-02
-2.629513051054656785e+02 3.669795622330567636e-02
-2.626371458401067116e+02 1.061395127476608309e-02
-2.623229865747477447e+02 9.820239401181700412e-03
-2.620088273093887778e+02 3.223484310729300695e-02
-2.616946680440298110e+02 7.123033424805612357e-02
-2.613805087786707873e+02 9.156812265192136591e-02
-2.610663495133118204e+02 6.914748163382263002e-02
-2.607521902479528535e+02 2.094378388113649764e-02
-2.604380309825938866e+02 3.224681317887711368e-02
-2.601238717172349197e+02 4.421864797600065511e-02
-2.598097124518758960e+02 3.581747024420281478e-02
-2.594955531865169291e+02 3.423300346970440527e-02
-2.591813939211579054e+02 5.371018379363252243e-02
-2.588672346557989954e+02 7.816548704373343925e-02
-2.585530753904400285e+02 9.909049301931739662e-02
-2.582389161250810048e+02 8.919248856222777855e-02
-2.579247568597220379e+02 4.924744470091714510e-02
-2.576105975943630142e+02 3.058163515099406298e-03
-2.572964383290040473e+02 5.155344938229636936e-02
-2.569822790636451373e+02 6.837407554618138428e-02
-2.566681197982861136e+02 7.295692279420544490e-02
-2.563539605329271467e+02 6.458723448396475053e-02
-2.560398012675681230e+02 6.546095228627878126e-02
-2.557256420022091845e+02 7.025998521860479795e-02
-2.554114827368502176e+02 6.216201770668629972e-02
-2.550973234714912223e+02 4.239786754430097115e-02
-2.547831642061322555e+02 4.959809789966174859e-02
-2.544690049407732317e+02 7.504969495669748525e-02
-2.541548456754142933e+02 7.499200374992731621e-02
-2.538406864100553264e+02 4.457045600185587791e-02
-2.535265271446963027e+02 1.031918817067301736e-02
-2.532123678793373642e+02 3.432940504236414031e-02
-2.528982086139783405e+02 6.123798282541653704e-02
-2.525840493486193736e+02 7.179326263801488750e-02
-2.522698900832604352e+02 4.286830412733795559e-02
-2.519557308179014115e+02 2.357974447333937781e-03
-2.516415715525424446e+02 3.822723528222288919e-02
-2.513274122871834493e+02 4.599625872362433227e-02
-2.510132530218244824e+02 4.859267300651003846e-02
-2.506990937564655155e+02 3.991867015214858178e-02
-2.503849344911065202e+02 4.755878397003992369e-02
-2.500707752257475533e+02 6.429471074921665197e-02
-2.497566159603885581e+02 6.301395761834384379e-02
-2.494424566950295912e+02 4.719897111654133837e-02
-2.491282974296706243e+02 4.586974053028398945e-02
-2.488141381643116290e+02 5.490757572962510352e-02
