0.000000000000000000e+00 1.831564912910355969e-03
1.000000000000000021e-02 1.846268830448051556e-03
2.000000000000000042e-02 -1.904568951241827068e-01
2.999999999999999889e-02 -1.106900793431072172e+00
4.000000000000000083e-02 -1.571151800182056357e+00
5.000000000000000278e-02 -1.642481376472420651e+00
5.999999999999999778e-02 -1.407469741587992651e+00
7.000000000000000666e-02 -8.960059989826787419e-01
8.000000000000000167e-02 -2.685814706624405357e-01
8.999999999999999667e-02 2.485423914847161575e-01
1.000000000000000056e-01 6.124104892922832555e-01
1.100000000000000006e-01 8.588921654349834789e-01
1.199999999999999956e-01 1.018082833563257683e+00
1.300000000000000044e-01 1.110523219892132873e+00
1.400000000000000133e-01 1.150223853959989828e+00
1.499999999999999944e-01 1.144960010698878428e+00
1.600000000000000033e-01 1.096728578374936758e+00
1.700000000000000122e-01 1.004477425250247302e+00
1.799999999999999933e-01 8.676654503042374733e-01
1.900000000000000022e-01 6.885210885233871148e-01
2.000000000000000111e-01 4.747552337033492664e-01
2.099999999999999922e-01 2.427772206023956492e-01
2.200000000000000011e-01 1.664343399204754742e-02
2.300000000000000100e-01 -1.804492964363293428e-01
2.399999999999999911e-01 -3.355731259056720650e-01
2.500000000000000000e-01 -4.475184987881789533e-01
2.600000000000000089e-01 -5.218827920854535174e-01
2.700000000000000178e-01 -5.662159683160656876e-01
2.800000000000000266e-01 -5.876100861874342662e-01
2.899999999999999800e-01 -5.919949458101774198e-01
2.999999999999999889e-01 -5.841277953322695504e-01
3.099999999999999978e-01 -5.677623354859721028e-01
3.200000000000000067e-01 -5.458223353454513260e-01
3.300000000000000155e-01 -5.205446949040319904e-01
3.400000000000000244e-01 -4.935972435480058262e-01
3.500000000000000333e-01 -4.661810435479794568e-01
3.599999999999999867e-01 -4.391223870973458010e-01
3.699999999999999956e-01 -4.129553613171280668e-01
3.800000000000000044e-01 -3.879938818919081989e-01
3.900000000000000133e-01 -3.643920022213327781e-01
4.000000000000000222e-01 -3.421921329217488816e-01
4.100000000000000311e-01 -3.213618253409661896e-01
4.199999999999999845e-01 -3.018205918614849104e-01
4.299999999999999933e-01 -2.834587080065971154e-01
4.400000000000000022e-01 -2.661500542975080985e-01
4.500000000000000111e-01 -2.497608682737310071e-01
4.600000000000000200e-01 -2.341558893707139655e-01
4.700000000000000289e-01 -2.192029111998437252e-01
4.799999999999999822e-01 -2.047763194267904485e-01
4.899999999999999911e-01 -1.907598663577858289e-01
5.000000000000000000e-01 -1.770487434165202989e-01
5.100000000000000089e-01 -1.635509431098491617e-01
5.200000000000000178e-01 -1.501879110809458684e-01
5.300000000000000266e-01 -1.368945321722777886e-01
5.400000000000000355e-01 -1.236185400562758024e-01
5.500000000000000444e-01 -1.103194722144035522e-01
5.600000000000000533e-01 -9.696730778785969673e-02
5.700000000000000622e-01 -8.354092824855635646e-02
5.799999999999999600e-01 -7.002653377443006366e-02
5.899999999999999689e-01 -5.641613316665781974e-02
5.999999999999999778e-01 -4.270620128533323540e-02
6.099999999999999867e-01 -2.889656458979316528e-02
6.199999999999999956e-01 -1.498953531600286798e-02
6.300000000000000044e-01 -9.892762661532930688e-04
6.400000000000000133e-01 1.309864815156179703e-02
6.500000000000000222e-01 2.726758641382005799e-02
6.600000000000000311e-01 4.151002249432286101e-02
6.700000000000000400e-01 5.581773268869032190e-02
6.800000000000000488e-01 7.018188806170296001e-02
6.900000000000000577e-01 8.459310526222624249e-02
7.000000000000000666e-01 9.904144604193887425e-02
7.099999999999999645e-01 1.135163682424637499e-01
7.199999999999999734e-01 1.280066350457384206e-01
7.299999999999999822e-01 1.425001901643658531e-01
7.399999999999999911e-01 1.569840020171458517e-01
7.500000000000000000e-01 1.714438728151348734e-01
7.600000000000000089e-01 1.858642041218333263e-01
7.700000000000000178e-01 2.002277109052380544e-01
7.800000000000000266e-01 2.145150794618632395e-01
7.900000000000000355e-01 2.287045682198079188e-01
8.000000000000000444e-01 2.427715532914424545e-01
8.100000000000000533e-01 2.566880232003938000e-01
8.200000000000000622e-01 2.704220303388165658e-01
8.300000000000000711e-01 2.839371110807708543e-01
8.399999999999999689e-01 2.971916924018391803e-01
8.499999999999999778e-01 3.101385103477328764e-01
8.599999999999999867e-01 3.227240744896592295e-01
8.699999999999999956e-01 3.348882219796121551e-01
8.800000000000000044e-01 3.465638138848399219e-01
8.900000000000000133e-01 3.576766334935922442e-01
9.000000000000000222e-01 3.681455490703305911e-01
9.100000000000000311e-01 3.778829996333561425e-01
9.200000000000000400e-01 3.867958495072713054e-01
9.300000000000000488e-01 3.947866345224546047e-01
9.400000000000000577e-01 4.017551907484261386e-01
9.500000000000000666e-01 4.076006194779223102e-01
9.599999999999999645e-01 4.122235069301397603e-01
9.699999999999999734e-01 4.155282931440069660e-01
9.799999999999999822e-01 4.174256810285421615e-01
9.899999999999999911e-01 4.178349994329761952e-01
1.000000000000000000e+00 4.166864829925965297e-01
1.010000000000000009e+00 4.139234984830525987e-01
1.020000000000000018e+00 4.095048185317481937e-01
1.030000000000000027e+00 4.034071027234136242e-01
1.040000000000000036e+00 3.956277796961730209e-01
1.050000000000000044e+00 3.861885235684876516e-01
1.060000000000000053e+00 3.751394816790855624e-01
1.070000000000000062e+00 3.625643398946312712e-01
1.080000000000000071e+00 3.485862097115687841e-01
1.090000000000000080e+00 3.333741907618871791e-01
1.100000000000000089e+00 3.171503055225031176e-01
1.110000000000000098e+00 3.001963237556506403e-01
1.120000000000000107e+00 2.828597992323216292e-01
1.130000000000000115e+00 2.655584410691830266e-01
1.140000000000000124e+00 2.487817488563385804e-01
1.150000000000000133e+00 2.330886652767173162e-01
1.159999999999999920e+00 2.190998475840835458e-01
1.169999999999999929e+00 2.074830322741527122e-01
1.179999999999999938e+00 1.989298767856483297e-01
1.189999999999999947e+00 1.941226550860277178e-01
1.199999999999999956e+00 1.936893786914129778e-01
1.209999999999999964e+00 1.981465250934035804e-01
1.219999999999999973e+00 2.078298671233550221e-01
1.229999999999999982e+00 2.228161432229358307e-01
1.239999999999999991e+00 2.428414206620728988e-01
1.250000000000000000e+00 2.672252779199118522e-01
1.260000000000000009e+00 2.948118132443620087e-01
1.270000000000000018e+00 3.239367927740023911e-01
1.280000000000000027e+00 3.524231264993370472e-01
1.290000000000000036e+00 3.775942314848490522e-01
1.300000000000000044e+00 3.962795751437901970e-01
1.310000000000000053e+00 4.047743640355112027e-01
1.320000000000000062e+00 3.987130696739448754e-01
1.330000000000000071e+00 3.728340450128612704e-01
1.340000000000000080e+00 3.206718383016561869e-01
1.350000000000000089e+00 2.343713470413590072e-01
1.360000000000000098e+00 1.051803581774853197e-01
1.370000000000000107e+00 -7.422728507099327078e-02
1.380000000000000115e+00 -3.043542232122443125e-01
1.390000000000000124e+00 -5.719954946273537733e-01
1.400000000000000133e+00 -8.492019962784654874e-01
1.409999999999999920e+00 -1.102389291780069280e+00
1.419999999999999929e+00 -1.301271200395722749e+00
1.429999999999999938e+00 -1.418996852357103045e+00
1.439999999999999947e+00 -1.429559910479915041e+00
1.449999999999999956e+00 -1.310563305984199456e+00
