0.000000000000000000e+00 -1.184138766977926416e+00
1.000000000000000021e-02 -1.357989317893433467e+00
2.000000000000000042e-02 -1.540828706504354884e+00
2.999999999999999889e-02 -1.707709969428200747e+00
4.000000000000000083e-02 -1.797210485587854789e+00
5.000000000000000278e-02 -1.752428142017503188e+00
5.999999999999999778e-02 -1.560115302435991946e+00
7.000000000000000666e-02 -1.255045030843628506e+00
8.000000000000000167e-02 -8.969341774356386354e-01
8.999999999999999667e-02 -5.443374466203622086e-01
1.000000000000000056e-01 -2.412543780857019371e-01
1.100000000000000006e-01 -1.555339414124770094e-02
1.199999999999999956e-01 1.209506241757809381e-01
1.300000000000000044e-01 1.741021855274471619e-01
1.400000000000000133e-01 1.629239128312750806e-01
1.499999999999999944e-01 1.066765277853612415e-01
1.600000000000000033e-01 1.513805327690675995e-02
1.700000000000000122e-01 -1.094261613680636430e-01
1.799999999999999933e-01 -2.640283184973020725e-01
1.900000000000000022e-01 -4.396028250786101488e-01
2.000000000000000111e-01 -6.219828051648158551e-01
2.099999999999999922e-01 -7.955969256385543309e-01
2.200000000000000011e-01 -9.454862468515312646e-01
2.300000000000000100e-01 -1.059205764287192819e+00
2.399999999999999911e-01 -1.130562739851313836e+00
2.500000000000000000e-01 -1.161485614517069553e+00
2.600000000000000089e-01 -1.158991623730124987e+00
2.700000000000000178e-01 -1.130100037690140669e+00
2.800000000000000266e-01 -1.078566752758213232e+00
2.899999999999999800e-01 -1.004652007208509223e+00
2.999999999999999889e-01 -9.081279411718725658e-01
3.099999999999999978e-01 -7.930489982032101759e-01
3.200000000000000067e-01 -6.706659879024007287e-01
3.300000000000000155e-01 -5.580428770663403704e-01
3.400000000000000244e-01 -4.720259400360717894e-01
3.500000000000000333e-01 -4.209631239717530615e-01
3.599999999999999867e-01 -4.004733727784557384e-01
3.699999999999999956e-01 -3.972191205881110410e-01
3.800000000000000044e-01 -3.966396258582584600e-01
3.900000000000000133e-01 -3.881577090273310437e-01
4.000000000000000222e-01 -3.661161901568423249e-01
4.100000000000000311e-01 -3.284334759277950933e-01
4.199999999999999845e-01 -2.741982431826339162e-01
4.299999999999999933e-01 -2.013519032194225622e-01
4.400000000000000022e-01 -1.074333126084057316e-01
4.500000000000000111e-01 6.167225079826367008e-03
4.600000000000000200e-01 1.313076221071146077e-01
4.700000000000000289e-01 2.559381429789672202e-01
4.799999999999999822e-01 3.697018449558906461e-01
4.899999999999999911e-01 4.653911664774360579e-01
5.000000000000000000e-01 5.364508982011536586e-01
5.100000000000000089e-01 5.774075089119914406e-01
