0.000000000000000000e+00 -1.062601803182809057e+00
1.000000000000000021e-02 -1.201552377909903324e+00
2.000000000000000042e-02 -1.320027974849369956e+00
2.999999999999999889e-02 -1.403874004585178747e+00
4.000000000000000083e-02 -1.431882321765552302e+00
5.000000000000000278e-02 -1.386460592246772983e+00
5.999999999999999778e-02 -1.264390444044681594e+00
7.000000000000000666e-02 -1.079956615032469980e+00
8.000000000000000167e-02 -8.597656407336685680e-01
8.999999999999999667e-02 -6.341102489275108889e-01
1.000000000000000056e-01 -4.297894952473143571e-01
1.100000000000000006e-01 -2.660961359944085669e-01
1.199999999999999956e-01 -1.532516775411313092e-01
1.300000000000000044e-01 -9.270626511563850869e-02
1.400000000000000133e-01 -7.955919436195521555e-02
1.499999999999999944e-01 -1.064244711734640553e-01
1.600000000000000033e-01 -1.664701756208678829e-01
1.700000000000000122e-01 -2.539439768694150001e-01
1.799999999999999933e-01 -3.628236044926865245e-01
1.900000000000000022e-01 -4.855091822203750906e-01
2.000000000000000111e-01 -6.127488649109965602e-01
2.099999999999999922e-01 -7.345950334017927741e-01
2.200000000000000011e-01 -8.416964536318750634e-01
2.300000000000000100e-01 -9.266367486609371484e-01
2.399999999999999911e-01 -9.850831096970757983e-01
2.500000000000000000e-01 -1.016114945934442959e+00
2.600000000000000089e-01 -1.021369954350203946e+00
2.700000000000000178e-01 -1.003551608945208118e+00
2.800000000000000266e-01 -9.652789818449313275e-01
2.899999999999999800e-01 -9.089235881291060082e-01
2.999999999999999889e-01 -8.374395795981275370e-01
3.099999999999999978e-01 -7.555305670992497058e-01
3.200000000000000067e-01 -6.701268406690192858e-01
3.300000000000000155e-01 -5.894363209591317876e-01
3.400000000000000244e-01 -5.206669206729437338e-01
3.500000000000000333e-01 -4.675058165070172800e-01
3.599999999999999867e-01 -4.289158074406955734e-01
3.699999999999999956e-01 -4.000256763245787495e-01
3.800000000000000044e-01 -3.743596178988854439e-01
3.900000000000000133e-01 -3.459306403498448867e-01
4.000000000000000222e-01 -3.103069547211926293e-01
4.100000000000000311e-01 -2.646711778237002544e-01
4.199999999999999845e-01 -2.073592610759364407e-01
4.299999999999999933e-01 -1.375290901343426131e-01
4.400000000000000022e-01 -5.548513063894082442e-02
4.500000000000000111e-01 3.652431608391042139e-02
4.600000000000000200e-01 1.339778262601669934e-01
4.700000000000000289e-01 2.308752230340446743e-01
4.799999999999999822e-01 3.211295513415817759e-01
4.899999999999999911e-01 3.995379832723023328e-01
5.000000000000000000e-01 4.622361147348288957e-01
5.100000000000000089e-01 5.073603278058236299e-01
5.200000000000000178e-01 5.359655913740282163e-01
5.300000000000000266e-01 5.521093112063844011e-01
5.400000000000000355e-01 5.612227628137755886e-01
5.500000000000000444e-01 5.675014152137366485e-01
5.600000000000000533e-01 5.723496837905760470e-01
5.700000000000000622e-01 5.753402697181745351e-01
5.799999999999999600e-01 5.769959695121178456e-01
5.899999999999999689e-01 5.809983821014550465e-01
5.999999999999999778e-01 5.938656995100819458e-01
6.099999999999999867e-01 6.222669870904299350e-01
6.199999999999999956e-01 6.699828572539547888e-01
6.300000000000000044e-01 7.365597522932619823e-01
6.400000000000000133e-01 8.179742681427839557e-01
6.500000000000000222e-01 9.079656013286292460e-01
6.600000000000000311e-01 9.989987527396418932e-01
6.700000000000000400e-01 1.083283320463407362e+00
6.800000000000000488e-01 1.154455532604706569e+00
6.900000000000000577e-01 1.209130805070032011e+00
7.000000000000000666e-01 1.246876446034832275e+00
7.099999999999999645e-01 1.268617490892409050e+00
7.199999999999999734e-01 1.275191635668318169e+00
7.299999999999999822e-01 1.267347215610191924e+00
7.399999999999999911e-01 1.246559396758266214e+00
7.500000000000000000e-01 1.215143106050974975e+00
7.600000000000000089e-01 1.175331205702787596e+00
7.700000000000000178e-01 1.128620658535306021e+00
7.800000000000000266e-01 1.076498284942473127e+00
7.900000000000000355e-01 1.021838352683103190e+00
8.000000000000000444e-01 9.692407870126890090e-01
8.100000000000000533e-01 9.235732771939496599e-01
8.200000000000000622e-01 8.876719138595667857e-01
8.300000000000000711e-01 8.609866479605469136e-01
8.399999999999999689e-01 8.404892298276391838e-01
8.499999999999999778e-01 8.234010953072801176e-01
8.599999999999999867e-01 8.095124429961825241e-01
8.699999999999999956e-01 8.012191030496040867e-01
8.800000000000000044e-01 8.015448130661351200e-01
8.900000000000000133e-01 8.118494918024158347e-01
9.000000000000000222e-01 8.307829161520743355e-01
9.100000000000000311e-01 8.549901990187215306e-01
9.200000000000000400e-01 8.807530463891363182e-01
9.300000000000000488e-01 9.051366146597307205e-01
9.400000000000000577e-01 9.258995988851967951e-01
9.500000000000000666e-01 9.405418924064440356e-01
9.599999999999999645e-01 9.454180504471000335e-01
9.699999999999999734e-01 9.359039101875697986e-01
9.799999999999999822e-01 9.081060147434094620e-01
9.899999999999999911e-01 8.613132752663952285e-01
1.000000000000000000e+00 7.994502168631404393e-01
1.010000000000000009e+00 7.304639295624836270e-01
1.020000000000000018e+00 6.641107224176917567e-01
1.030000000000000027e+00 6.094265284194431143e-01
1.040000000000000036e+00 5.728418288690572124e-01
1.050000000000000044e+00 5.572365125020802834e-01
1.060000000000000053e+00 5.619632857523026992e-01
1.070000000000000062e+00 5.837192406440521175e-01
1.080000000000000071e+00 6.177202950783901025e-01
1.090000000000000080e+00 6.584346359895757450e-01
1.100000000000000089e+00 6.997405948621510108e-01
1.110000000000000098e+00 7.352827453048661477e-01
1.120000000000000107e+00 7.598898839941485850e-01
1.130000000000000115e+00 7.719219593411823510e-01
1.140000000000000124e+00 7.750997824723685481e-01
1.150000000000000133e+00 7.779523988575611781e-01
1.159999999999999920e+00 7.903596288083486465e-01
1.169999999999999929e+00 8.189043377031957061e-01
1.179999999999999938e+00 8.637460650358804726e-01
1.189999999999999947e+00 9.186164528364382242e-01
1.199999999999999956e+00 9.736256557395863709e-01
1.209999999999999964e+00 1.019375254815159115e+00
1.219999999999999973e+00 1.050533923596534747e+00
1.229999999999999982e+00 1.067468973674564170e+00
1.239999999999999991e+00 1.075720450148877738e+00
1.250000000000000000e+00 1.084054111972870382e+00
1.260000000000000009e+00 1.101859083575656539e+00
1.270000000000000018e+00 1.136328487310918955e+00
1.280000000000000027e+00 1.189856812038617928e+00
1.290000000000000036e+00 1.258445794404594587e+00
1.300000000000000044e+00 1.331927213183732084e+00
1.310000000000000053e+00 1.396052933532179630e+00
1.320000000000000062e+00 1.435653172943533118e+00
1.330000000000000071e+00 1.437846338416135294e+00
1.340000000000000080e+00 1.394568268185346405e+00
1.350000000000000089e+00 1.304041630227344983e+00
1.360000000000000098e+00 1.171072768906084027e+00
1.370000000000000107e+00 1.006116179882264650e+00
1.380000000000000115e+00 8.229943124741090354e-01
1.390000000000000124e+00 6.357359517156480067e-01
1.400000000000000133e+00 4.560671809911109875e-01
1.409999999999999920e+00 2.931285195350595285e-01
1.419999999999999929e+00 1.552649769173451710e-01
1.429999999999999938e+00 5.161049610973549029e-02
1.439999999999999947e+00 -8.979866977244555654e-03
1.449999999999999956e+00 -2.170964031632065597e-02
1.459999999999999964e+00 1.028906105611326893e-02
1.469999999999999973e+00 7.506356895412036323e-02
1.479999999999999982e+00 1.549878223011237344e-01
1.489999999999999991e+00 2.324925843506550349e-01
1.500000000000000000e+00 2.956191586516286884e-01
1.510000000000000009e+00 3.406127403688178901e-01
1.520000000000000018e+00 3.701216519902483237e-01
1.530000000000000027e+00 3.883844255686220159e-01
1.540000000000000036e+00 3.969364019212153760e-01
1.550000000000000044e+00 3.934987586581229491e-01
1.560000000000000053e+00 3.738579634053745271e-01
1.570000000000000062e+00 3.346421342046757563e-01
1.580000000000000071e+00 2.751515009710038817e-01
1.590000000000000080e+00 1.978260787638566609e-01
1.600000000000000089e+00 1.078637293876331116e-01
1.610000000000000098e+00 1.209386004770464026e-02
1.620000000000000107e+00 -8.325609116367158058e-02
1.630000000000000115e+00 -1.753459147534198459e-01
1.640000000000000124e+00 -2.664467156655309643e-01
1.650000000000000133e+00 -3.634120046008117444e-01
1.660000000000000142e+00 -4.748454908326489310e-01
1.669999999999999929e+00 -6.067542324448127466e-01
1.679999999999999938e+00 -7.580815518796334418e-01
1.689999999999999947e+00 -9.177347447911688993e-01
1.699999999999999956e+00 -1.064490374771641434e+00
1.709999999999999964e+00 -1.170833634867536333e+00
1.719999999999999973e+00 -1.210707959871504480e+00
1.729999999999999982e+00 -1.168671230123493388e+00
1.739999999999999991e+00 -1.046006267948218049e+00
1.750000000000000000e+00 -8.604656426041998873e-01
1.760000000000000009e+00 -6.400111243484044588e-01
1.770000000000000018e+00 -4.142165830990117703e-01
1.780000000000000027e+00 -2.075664203026419408e-01
1.790000000000000036e+00 -3.646719285791275716e-02
1.800000000000000044e+00 9.123259804757166691e-02
1.810000000000000053e+00 1.760076837255789006e-01
1.820000000000000062e+00 2.257825389653061177e-01
1.830000000000000071e+00 2.534937312508525054e-01
1.840000000000000080e+00 2.731854281567319132e-01
1.850000000000000089e+00 2.961062194538988668e-01
1.860000000000000098e+00 3.283319166365102904e-01
1.870000000000000107e+00 3.704110437252409738e-01
1.880000000000000115e+00 4.185641268419776906e-01
1.890000000000000124e+00 4.666940144040364058e-01
1.900000000000000133e+00 5.087273117899483443e-01
1.910000000000000142e+00 5.409063211757979550e-01
1.919999999999999929e+00 5.632823684293747357e-01
1.929999999999999938e+00 5.796198730456336712e-01
1.939999999999999947e+00 5.957391246307267574e-01
1.949999999999999956e+00 6.171739684677011173e-01
1.959999999999999964e+00 6.471062844039356943e-01
1.969999999999999973e+00 6.853936720464275378e-01
1.979999999999999982e+00 7.294348633215829159e-01
1.989999999999999991e+00 7.766985054808334121e-01
2.000000000000000000e+00 8.271126712890782828e-01
2.010000000000000231e+00 8.830577616713621847e-01
2.020000000000000018e+00 9.465057358263098131e-01
2.030000000000000249e+00 1.015564694949722346e+00
2.040000000000000036e+00 1.083623562358219772e+00
2.049999999999999822e+00 1.142191466027881130e+00
