0.000000000000000000e+00 5.980641140322147109e-01
1.000000000000000021e-02 5.911676036576771764e-01
2.000000000000000042e-02 5.823171926491741424e-01
2.999999999999999889e-02 5.714208067663668622e-01
4.000000000000000083e-02 5.583938983528883293e-01
5.000000000000000278e-02 5.431599603357184503e-01
5.999999999999999778e-02 5.256509912455961109e-01
7.000000000000000666e-02 5.058079075403835168e-01
8.000000000000000167e-02 4.835808999532159036e-01
8.999999999999999667e-02 4.589297310581173517e-01
1.000000000000000056e-01 4.318239717421389345e-01
1.100000000000000006e-01 4.022431747894925635e-01
1.199999999999999956e-01 3.701769843140064187e-01
1.300000000000000044e-01 3.356251803158210034e-01
1.400000000000000133e-01 2.985976581810354524e-01
1.499999999999999944e-01 2.591143434833773074e-01
1.600000000000000033e-01 2.172050429796820448e-01
1.700000000000000122e-01 1.729092332107379504e-01
1.799999999999999933e-01 1.262757886211663683e-01
1.900000000000000022e-01 7.736265159170763184e-02
2.000000000000000111e-01 2.623644723045730556e-02
2.099999999999999922e-01 -2.702795380771609926e-02
2.200000000000000011e-01 -8.234792081563711841e-02
2.300000000000000100e-01 -1.396335928326093989e-01
2.399999999999999911e-01 -1.987884484261459583e-01
2.500000000000000000e-01 -2.597099108655002153e-01
2.600000000000000089e-01 -3.222899838700645780e-01
2.700000000000000178e-01 -3.864159129352779387e-01
2.800000000000000266e-01 -4.519708671046743786e-01
2.899999999999999800e-01 -5.188346359697026955e-01
2.999999999999999889e-01 -5.868843366391333083e-01
3.099999999999999978e-01 -6.559951254270289800e-01
3.200000000000000067e-01 -7.260409090616987138e-01
3.300000000000000155e-01 -7.968950503168094057e-01
3.400000000000000244e-01 -8.684310631083344001e-01
3.500000000000000333e-01 -9.405232922855580879e-01
3.599999999999999867e-01 -1.013047573568567339e+00
3.699999999999999956e-01 -1.085881869346004613e+00
3.800000000000000044e-01 -1.158906876342378212e+00
3.900000000000000133e-01 -1.232006601490529318e+00
4.000000000000000222e-01 -1.305068902698370836e+00
4.100000000000000311e-01 -1.377985991575802371e+00
4.199999999999999845e-01 -1.450654895583530557e+00
4.299999999999999933e-01 -1.522977877476074937e+00
4.400000000000000022e-01 -1.594862810331782565e+00
4.500000000000000111e-01 -1.666223506888743433e+00
4.600000000000000200e-01 -1.736980002332041195e+00
4.700000000000000289e-01 -1.807058790100349643e+00
4.799999999999999822e-01 -1.876393010693496510e+00
4.899999999999999911e-01 -1.944922593862995930e+00
5.000000000000000000e-01 -2.012594354950046238e+00
5.100000000000000089e-01 -2.079362046496369576e+00
5.200000000000000178e-01 -2.145186366588358151e+00
5.300000000000000266e-01 -2.210034925701441111e+00
5.400000000000000355e-01 -2.273882174085955832e+00
5.500000000000000444e-01 -2.336709291976218683e+00
5.600000000000000533e-01 -2.398504045108628357e+00
5.700000000000000622e-01 -2.459260608201502052e+00
5.799999999999999600e-01 -2.518979359178078692e+00
5.899999999999999689e-01 -2.577666647004549283e+00
